Code,Item,Group,Region_Number,Region_Name,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Average_Annual_Percent_Growth
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Connecticut,22,25,29,30,37,39,43,45,42,47,55,57,66,82,100,1031,1138,1204,1241,1311,1399,1449,1543,1710,1874,1909,1975,2075,2201,2245,17.3
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,Delaware,23,29,36,38,43,45,47,50,57,65,72,76,87,102,116,913,1060,1131,1184,1284,1388,1442,1546,1691,1762,1773,1742,1772,1870,1891,16.5
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,District of Columbia,34,39,41,44,52,55,60,58,58,61,67,73,85,100,115,864,963,1028,1097,1172,1237,1270,1342,1580,1790,1782,1825,1874,1934,1972,15.1
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Florida,39,46,53,60,76,89,104,122,137,138,147,170,158,205,187,979,1082,1172,1242,1303,1373,1423,1490,1627,1726,1713,1719,1731,1809,1891,14.3
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Georgia,36,42,46,50,59,63,66,71,78,81,88,95,109,129,146,1133,1259,1314,1270,1316,1360,1385,1476,1600,1690,1729,1760,1813,1910,1982,14.9
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Hawaii,19,22,24,28,35,38,40,37,43,49,59,60,51,72,76,715,1039,1104,1132,1138,1128,1136,1148,1280,1299,1328,1354,1356,1419,1460,16
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Idaho,17,21,24,27,33,35,40,45,48,56,64,74,77,93,103,846,935,970,1006,1043,1075,1120,1139,1251,1349,1371,1341,1351,1464,1527,16.7
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Illinois,25,29,33,36,43,46,51,55,61,59,63,72,82,99,114,930,1057,1115,1160,1198,1226,1217,1239,1423,1496,1525,1558,1587,1661,1702,15.7
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Indiana,25,30,33,36,44,45,50,56,60,67,76,84,98,115,131,961,1098,1164,1215,1304,1394,1433,1526,1642,1685,1741,1784,1831,1921,1995,16.3
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Iowa,22,27,30,33,40,42,47,51,54,62,70,78,91,110,127,950,1058,1117,1160,1202,1242,1241,1274,1362,1398,1398,1414,1455,1538,1596,15.9
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Kansas,22,26,31,34,41,42,46,49,53,61,72,82,95,114,132,962,1104,1172,1231,1270,1305,1305,1332,1436,1450,1436,1454,1466,1540,1556,15.8
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Kentucky,31,37,40,44,53,54,61,67,68,77,93,103,120,136,149,943,1063,1119,1283,1375,1465,1515,1617,1734,1776,1809,1848,1887,1981,2036,15.5
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Louisiana,46,49,54,59,70,75,83,103,108,112,116,116,120,162,200,1161,1315,1400,1447,1513,1562,1583,1627,1742,1860,1884,1883,1889,1999,2046,14
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Maine,17,20,22,25,30,33,37,41,45,52,59,65,76,92,110,981,1129,1213,1253,1284,1316,1301,1341,1449,1529,1545,1583,1657,1736,1826,17.5
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,Maryland,25,30,32,35,42,45,49,51,56,57,64,68,81,95,109,744,862,918,990,1036,1074,1080,1106,1309,1435,1433,1459,1449,1495,1504,15.2
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Massachusetts,18,20,23,25,30,30,30,30,53,49,49,48,50,67,87,921,1047,1131,1205,1235,1262,1263,1290,1461,1583,1631,1686,1747,1849,1920,17.6
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Michigan,26,29,33,35,42,45,48,52,56,61,69,77,91,108,123,868,1018,1134,1106,1195,1278,1341,1466,1582,1705,1720,1734,1765,1826,1869,15.9
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Minnesota,19,22,26,29,36,38,41,42,45,52,62,66,74,96,111,953,1039,1098,1146,1185,1194,1184,1201,1288,1354,1328,1329,1340,1437,1490,16.2
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Mississippi,35,41,47,52,65,72,78,97,102,114,128,143,168,189,209,1199,1327,1388,1419,1451,1473,1456,1481,1572,1643,1685,1726,1729,1818,1881,14.8
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Missouri,25,31,35,38,46,49,56,61,81,76,73,87,97,121,134,1059,1182,1256,1294,1359,1414,1434,1493,1660,1692,1702,1742,1772,1870,1922,16.1
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Montana,16,19,22,24,30,30,32,37,41,50,60,69,83,99,115,839,924,959,987,1003,1030,1019,1042,1129,1185,1189,1230,1230,1283,1298,16.3
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,Nebraska,25,28,32,34,41,44,51,55,60,64,71,79,91,111,127,1029,1137,1191,1224,1261,1294,1281,1302,1399,1435,1427,1454,1507,1593,1668,15.6
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Nevada,25,27,31,35,44,53,66,72,80,87,101,93,95,152,144,753,820,888,940,970,984,1003,1040,1162,1287,1339,1352,1362,1424,1456,15.1
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,New Hampshire,15,18,20,21,25,28,31,32,34,42,49,53,62,77,92,733,861,922,968,1003,1039,1030,1053,1133,1216,1257,1275,1334,1397,1419,17
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,New Jersey,21,25,28,30,36,39,43,46,49,55,62,59,64,85,101,1035,1181,1254,1315,1431,1536,1592,1709,1844,1909,1921,1915,1898,1996,2015,17.1
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,6,Southwest,New Mexico,20,24,26,29,35,37,38,42,45,50,57,67,80,109,100,715,868,934,982,1012,1050,1057,1087,1174,1267,1322,1330,1343,1414,1478,15.9
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,New York,23,27,30,33,40,44,50,52,53,60,67,68,71,100,112,1020,1240,1317,1406,1503,1595,1666,1768,1939,2075,2100,2112,2147,2267,2318,17.3
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,North Carolina,32,39,42,45,56,59,65,71,75,82,91,98,113,137,152,1111,1237,1303,1337,1399,1464,1480,1535,1643,1718,1739,1765,1837,1926,2000,15.3
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,North Dakota,23,28,29,34,41,43,47,51,54,60,72,83,104,130,159,1050,1148,1195,1198,1205,1222,1195,1195,1265,1287,1311,1306,1330,1382,1376,15.1
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Ohio,30,34,37,40,48,51,58,65,66,72,81,81,87,109,117,827,942,1012,1116,1255,1360,1426,1545,1659,1723,1717,1746,1781,1870,1920,15.4
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,6,Southwest,Oklahoma,26,30,34,37,45,49,54,67,70,79,91,99,108,131,147,1033,1148,1221,1251,1288,1329,1328,1363,1474,1524,1537,1573,1575,1660,1685,15.5
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Oregon,19,22,25,29,34,36,37,36,38,47,59,59,62,80,86,821,907,957,1016,1051,1073,1086,1111,1221,1325,1345,1339,1332,1387,1462,16.1
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,Pennsylvania,27,33,36,38,45,47,51,53,55,59,67,64,66,83,94,974,1101,1190,1260,1368,1436,1465,1536,1674,1784,1791,1799,1820,1905,1968,15.9
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Rhode Island,21,26,27,28,34,38,44,45,55,45,38,54,55,79,90,1004,1086,1167,1260,1289,1308,1298,1370,1521,1568,1530,1465,1501,1597,1688,16.4
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,South Carolina,32,39,44,48,60,64,69,78,82,93,105,111,129,144,156,990,1110,1162,1189,1232,1262,1277,1338,1573,1648,1659,1699,1755,1829,1910,15.2
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,4,Plains,South Dakota,17,21,23,26,33,34,40,44,47,53,63,74,92,110,131,965,1037,1110,1104,1130,1156,1139,1150,1227,1249,1233,1244,1273,1331,1342,16.2
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Tennessee,31,38,42,45,56,60,65,73,76,84,96,105,119,132,153,1175,1299,1369,1413,1455,1474,1470,1518,1649,1759,1789,1836,1832,1915,1985,15.4
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,6,Southwest,Texas,30,36,40,43,53,58,65,78,84,90,96,103,114,143,157,987,1096,1154,1191,1269,1342,1378,1459,1599,1662,1688,1724,1716,1795,1822,15.2
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Utah,12,15,17,20,24,26,28,32,35,41,50,57,67,84,99,848,929,964,998,1047,1087,1104,1134,1242,1330,1353,1353,1366,1424,1462,17.9
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Vermont,12,14,15,16,21,21,23,28,29,34,41,47,55,73,94,967,1109,1181,1217,1222,1233,1201,1214,1351,1454,1438,1455,1471,1548,1588,18.5
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Virginia,28,33,36,40,46,48,53,56,59,65,73,78,90,105,119,857,975,1032,1065,1106,1146,1148,1178,1276,1338,1353,1365,1378,1460,1505,14.7
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Washington,20,24,26,28,32,32,33,34,36,43,52,59,68,82,94,779,878,902,968,985,1006,997,1015,1116,1203,1219,1234,1245,1312,1366,15.6
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,West Virginia,27,33,35,39,47,50,52,59,63,71,83,93,106,124,134,903,1234,1328,1337,1399,1449,1460,1509,1628,1683,1713,1705,1726,1818,1851,15.7
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Wisconsin,19,23,26,29,35,37,40,42,44,50,57,65,76,90,104,814,950,1009,1056,1119,1184,1217,1275,1405,1456,1468,1495,1537,1612,1647,16.5
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Wyoming,15,19,24,28,35,37,40,46,52,60,71,82,92,102,112,806,898,944,963,994,1023,1007,1022,1137,1164,1153,1163,1186,1232,1228,16.3
8,Medicare/Durable Medical Products ($),United States,0,United States,,60,68,74,77,87,93,104,98,101,108,114,133,150,153,155,163,162,178,165,161,158,163,152,147,146,137,142,151,163,182,3.9
8,Medicare/Durable Medical Products ($),Region,1,New England,,53,54,60,61,71,77,86,86,100,101,93,97,109,112,114,119,120,126,115,112,113,118,112,108,107,101,100,108,116,129,3.1
8,Medicare/Durable Medical Products ($),Region,2,Mideast,,63,72,83,81,86,86,95,90,96,98,93,105,119,127,134,139,139,148,139,134,133,138,133,130,126,117,122,133,143,154,3.1
8,Medicare/Durable Medical Products ($),Region,3,Great Lakes,,55,62,62,67,78,85,95,87,87,96,105,119,139,141,144,152,150,165,153,150,147,153,142,137,140,128,133,146,157,171,4
8,Medicare/Durable Medical Products ($),Region,4,Plains,,43,50,46,52,62,70,84,79,79,89,98,112,128,132,139,147,147,164,155,151,149,155,140,130,134,124,123,131,143,159,4.6
8,Medicare/Durable Medical Products ($),Region,5,Southeast,,64,73,78,85,96,102,117,111,113,126,141,162,183,181,180,186,180,197,187,185,180,187,177,171,169,160,164,174,188,201,4
8,Medicare/Durable Medical Products ($),Region,6,Southwest,,71,78,93,95,107,113,121,117,117,128,142,178,191,189,180,195,197,211,194,192,189,188,171,163,164,155,167,171,189,234,4.2
8,Medicare/Durable Medical Products ($),Region,7,Rocky Mountains,,77,88,85,94,115,126,139,130,131,138,143,165,187,197,208,210,203,231,219,216,214,217,205,195,193,171,165,169,178,205,3.4
8,Medicare/Durable Medical Products ($),Region,8,Far West,,55,63,73,78,86,94,102,96,99,99,96,117,130,137,139,151,160,181,155,148,142,145,134,133,131,122,130,139,148,173,4
8,Medicare/Durable Medical Products ($),State,5,Southeast,Alabama,61,67,76,80,93,101,119,118,120,129,142,157,176,174,174,180,178,194,186,194,188,198,186,179,182,170,177,189,192,203,4.2
8,Medicare/Durable Medical Products ($),State,8,Far West,Alaska,45,54,61,67,87,94,96,77,72,77,83,107,120,134,129,104,96,95,78,81,81,85,78,68,67,57,51,68,81,82,2.1
8,Medicare/Durable Medical Products ($),State,6,Southwest,Arizona,57,69,78,81,86,88,90,80,86,93,94,107,133,158,152,165,173,174,161,161,177,170,160,154,153,150,166,158,167,213,4.7
8,Medicare/Durable Medical Products ($),State,5,Southeast,Arkansas,70,72,82,83,92,94,106,98,98,115,138,174,189,184,178,189,188,209,201,203,199,208,189,174,183,167,167,180,197,220,4
8,Medicare/Durable Medical Products ($),State,8,Far West,California,57,67,81,85,92,99,107,101,99,98,95,117,129,137,139,153,165,187,155,145,137,141,133,132,130,121,130,142,150,173,3.9
8,Medicare/Durable Medical Products ($),State,7,Rocky Mountains,Colorado,95,104,107,112,124,126,140,133,137,142,141,168,187,201,220,222,216,257,243,237,231,237,228,219,215,183,181,186,194,237,3.2
8,Medicare/Durable Medical Products ($),State,1,New England,Connecticut,44,49,54,57,70,77,83,76,90,92,88,98,109,111,110,116,119,129,116,116,121,125,118,116,114,110,105,119,130,148,4.3
8,Medicare/Durable Medical Products ($),State,2,Mideast,Delaware,70,83,96,89,89,88,95,94,72,83,95,112,126,127,125,127,123,131,115,114,115,124,119,113,117,106,102,113,124,134,2.3
8,Medicare/Durable Medical Products ($),State,2,Mideast,District of Columbia,55,66,62,62,67,70,82,69,69,72,78,92,107,104,109,110,109,124,113,108,107,110,103,98,101,95,115,139,152,160,3.7
8,Medicare/Durable Medical Products ($),State,5,Southeast,Florida,94,106,119,125,126,120,135,122,120,138,153,171,193,186,188,191,180,189,182,165,162,169,159,162,156,155,160,167,182,194,2.5
8,Medicare/Durable Medical Products ($),State,5,Southeast,Georgia,67,77,84,89,103,110,124,117,123,128,138,158,177,179,175,185,182,202,189,195,197,207,199,199,181,171,178,184,210,221,4.2
8,Medicare/Durable Medical Products ($),State,8,Far West,Hawaii,32,36,40,47,56,63,68,62,70,69,62,65,73,76,78,78,76,92,91,93,86,82,75,74,71,68,94,88,99,109,4.3
8,Medicare/Durable Medical Products ($),State,7,Rocky Mountains,Idaho,48,57,47,60,84,105,123,112,110,119,127,140,163,172,175,178,171,186,172,171,182,188,174,165,165,152,142,150,164,181,4.7
8,Medicare/Durable Medical Products ($),State,3,Great Lakes,Illinois,54,60,69,71,78,81,91,85,80,87,96,109,127,127,129,137,134,146,132,131,125,130,119,121,128,119,118,129,142,148,3.6
8,Medicare/Durable Medical Products ($),State,3,Great Lakes,Indiana,36,43,37,47,65,81,94,87,86,97,113,135,154,154,152,163,161,181,172,173,163,167,157,148,148,142,145,159,177,197,6
8,Medicare/Durable Medical Products ($),State,4,Plains,Iowa,35,41,37,43,53,62,74,67,69,76,83,98,112,114,116,123,120,141,137,136,132,135,126,115,115,107,103,119,128,147,5.1
8,Medicare/Durable Medical Products ($),State,4,Plains,Kansas,38,51,51,58,72,80,96,90,95,107,119,132,149,150,150,155,152,172,161,161,156,155,135,124,132,122,114,134,145,159,5.1
8,Medicare/Durable Medical Products ($),State,5,Southeast,Kentucky,62,74,63,70,83,90,103,94,93,106,127,151,175,179,180,192,191,215,199,199,188,194,180,170,176,167,170,194,207,217,4.4
8,Medicare/Durable Medical Products ($),State,5,Southeast,Louisiana,53,62,78,82,92,100,112,119,121,139,160,216,214,204,195,186,177,203,193,196,190,192,181,163,178,160,168,177,186,203,4.8
8,Medicare/Durable Medical Products ($),State,1,New England,Maine,51,57,65,66,72,77,88,81,81,87,94,105,117,115,113,120,118,130,125,124,122,125,118,111,116,108,102,114,124,137,3.5
8,Medicare/Durable Medical Products ($),State,2,Mideast,Maryland,56,72,74,74,82,86,94,87,82,93,97,112,127,126,127,134,129,139,118,115,112,115,104,96,98,89,85,103,105,102,2.1
8,Medicare/Durable Medical Products ($),State,1,New England,Massachusetts,62,59,64,65,75,82,92,98,125,118,97,99,110,113,119,125,125,128,116,111,109,116,111,109,109,103,104,110,113,125,2.5
8,Medicare/Durable Medical Products ($),State,3,Great Lakes,Michigan,86,94,96,95,103,105,112,103,105,110,117,133,153,158,162,171,170,177,167,162,163,160,142,131,137,126,135,152,158,178,2.6
8,Medicare/Durable Medical Products ($),State,4,Plains,Minnesota,32,35,31,37,45,54,61,56,56,64,71,82,91,99,109,116,116,141,127,121,126,134,128,120,119,107,112,114,125,139,5.2
8,Medicare/Durable Medical Products ($),State,5,Southeast,Mississippi,54,62,61,68,83,97,115,122,126,137,152,184,207,201,195,200,201,222,211,216,207,207,189,175,187,170,168,192,202,203,4.7
8,Medicare/Durable Medical Products ($),State,4,Plains,Missouri,60,71,68,73,83,90,107,104,97,111,125,138,160,165,177,185,185,195,188,181,177,190,168,158,165,157,161,162,179,195,4.1
8,Medicare/Durable Medical Products ($),State,7,Rocky Mountains,Montana,64,79,66,81,112,131,139,124,122,125,130,140,156,158,157,160,155,177,172,166,156,155,141,129,137,113,108,106,114,122,2.2
8,Medicare/Durable Medical Products ($),State,4,Plains,Nebraska,43,47,40,46,58,70,85,78,84,91,100,115,131,139,142,153,153,167,160,157,152,155,143,127,130,119,112,124,139,159,4.7
8,Medicare/Durable Medical Products ($),State,8,Far West,Nevada,65,76,89,93,97,102,118,110,121,128,130,168,195,205,207,217,226,261,217,223,223,225,157,186,179,182,184,181,193,244,4.7
8,Medicare/Durable Medical Products ($),State,1,New England,New Hampshire,42,45,53,54,63,70,81,84,66,72,80,90,102,105,104,112,110,120,111,110,109,107,98,88,88,79,72,85,98,104,3.2
8,Medicare/Durable Medical Products ($),State,2,Mideast,New Jersey,58,66,80,75,77,76,83,80,82,79,77,90,103,104,108,116,121,123,111,109,108,113,109,103,101,98,106,114,128,139,3.1
8,Medicare/Durable Medical Products ($),State,6,Southwest,New Mexico,63,71,71,80,97,113,122,120,131,144,153,166,186,185,191,203,206,236,215,210,210,211,191,175,180,173,175,170,181,203,4.1
8,Medicare/Durable Medical Products ($),State,2,Mideast,New York,66,71,82,80,84,83,89,81,85,91,92,107,120,126,134,136,135,140,131,131,126,137,132,130,122,124,130,142,153,165,3.2
8,Medicare/Durable Medical Products ($),State,5,Southeast,North Carolina,29,37,35,44,63,81,98,96,106,116,129,146,172,174,176,183,176,198,189,190,180,183,176,175,174,158,159,173,184,200,6.9
8,Medicare/Durable Medical Products ($),State,4,Plains,North Dakota,23,24,20,23,26,28,41,42,51,55,64,78,87,89,92,100,102,122,117,113,111,110,98,87,91,80,69,76,86,100,5.1
8,Medicare/Durable Medical Products ($),State,3,Great Lakes,Ohio,48,54,51,58,71,81,92,86,90,103,112,126,148,149,156,161,158,181,162,159,155,172,163,155,154,136,142,155,165,180,4.7
8,Medicare/Durable Medical Products ($),State,6,Southwest,Oklahoma,65,75,83,85,97,104,110,106,105,113,124,156,169,175,181,194,193,211,194,205,193,190,173,166,165,150,149,165,183,215,4.2
8,Medicare/Durable Medical Products ($),State,8,Far West,Oregon,42,49,52,59,69,77,89,86,105,111,106,119,137,144,149,155,160,180,171,176,179,171,168,158,156,142,145,146,157,186,5.3
8,Medicare/Durable Medical Products ($),State,2,Mideast,Pennsylvania,64,77,88,87,95,96,109,110,126,120,102,110,125,142,153,159,160,177,175,163,166,165,159,160,156,132,137,146,154,169,3.4
8,Medicare/Durable Medical Products ($),State,1,New England,Rhode Island,44,45,53,51,54,58,67,61,58,81,94,84,108,112,105,110,113,109,106,101,110,120,114,107,93,94,109,109,115,135,3.9
8,Medicare/Durable Medical Products ($),State,5,Southeast,South Carolina,47,54,49,57,73,87,106,109,121,131,144,159,184,182,180,191,186,213,201,205,201,211,198,178,173,163,181,184,207,212,5.4
8,Medicare/Durable Medical Products ($),State,4,Plains,South Dakota,37,44,39,44,56,61,75,68,71,74,82,96,111,114,119,133,142,162,146,139,134,130,112,101,103,90,80,92,100,116,4
8,Medicare/Durable Medical Products ($),State,5,Southeast,Tennessee,64,70,68,75,93,107,121,115,116,127,142,165,193,198,197,203,200,218,209,207,204,220,209,196,189,186,188,184,200,213,4.2
8,Medicare/Durable Medical Products ($),State,6,Southwest,Texas,76,83,101,103,117,122,132,129,127,141,160,206,214,201,187,204,205,220,202,197,190,191,172,165,166,155,171,176,198,247,4.1
8,Medicare/Durable Medical Products ($),State,7,Rocky Mountains,Utah,66,78,69,83,107,126,130,130,124,137,156,183,211,218,223,224,216,233,227,231,231,232,220,208,208,198,193,188,191,206,4
8,Medicare/Durable Medical Products ($),State,1,New England,Vermont,44,48,61,62,77,78,80,80,78,82,89,95,109,109,109,115,111,115,101,102,99,107,102,91,89,80,70,77,88,95,2.7
8,Medicare/Durable Medical Products ($),State,5,Southeast,Virginia,43,48,50,59,73,86,100,92,93,101,112,126,144,146,146,149,141,158,148,150,141,146,138,127,128,118,115,127,141,151,4.4
8,Medicare/Durable Medical Products ($),State,8,Far West,Washington,55,59,48,56,69,80,88,78,95,94,89,108,117,121,124,131,132,146,138,135,130,131,124,117,114,105,113,121,129,156,3.7
8,Medicare/Durable Medical Products ($),State,5,Southeast,West Virginia,49,60,58,67,82,94,103,97,98,110,127,148,166,168,167,175,172,194,178,179,176,189,178,171,171,160,155,182,196,216,5.2
8,Medicare/Durable Medical Products ($),State,3,Great Lakes,Wisconsin,43,49,44,51,62,71,78,68,66,71,77,87,102,107,111,115,114,130,128,124,126,132,126,128,130,123,124,131,149,159,4.6
8,Medicare/Durable Medical Products ($),State,7,Rocky Mountains,Wyoming,90,109,108,122,155,169,188,173,178,182,190,207,243,252,258,260,249,266,240,236,231,223,190,168,169,146,119,150,165,179,2.4
9,Medicare/Nursing Home Care ($),United States,0,United States,,58,83,112,155,182,255,299,301,249,282,341,380,393,448,494,528,574,622,663,693,749,682,675,672,681,664,654,641,632,644,8.7
9,Medicare/Nursing Home Care ($),Region,1,New England,,59,105,164,238,295,393,444,447,390,459,558,616,622,693,759,795,855,914,961,971,1011,884,859,856,849,791,755,724,698,715,9
9,Medicare/Nursing Home Care ($),Region,2,Mideast,,52,73,95,131,154,243,315,335,300,360,425,469,473,528,584,619,670,730,784,813,897,826,821,827,848,811,811,807,804,836,10.1
9,Medicare/Nursing Home Care ($),Region,3,Great Lakes,,59,85,110,153,185,257,305,314,263,312,395,447,465,539,602,643,689,745,793,828,901,820,800,792,782,755,729,698,674,670,8.7
9,Medicare/Nursing Home Care ($),Region,4,Plains,,45,59,74,104,127,186,211,199,161,191,248,276,292,336,363,382,425,474,518,534,571,520,516,545,581,595,599,595,575,596,9.3
9,Medicare/Nursing Home Care ($),Region,5,Southeast,,45,70,98,144,175,244,286,280,222,249,310,346,357,407,450,482,520,564,600,636,682,610,601,595,606,597,576,564,549,560,9.1
9,Medicare/Nursing Home Care ($),Region,6,Southwest,,39,56,82,123,158,237,280,284,203,205,245,277,304,353,391,422,471,517,542,568,618,576,582,577,593,579,584,571,560,594,9.8
9,Medicare/Nursing Home Care ($),Region,7,Rocky Mountains,,75,102,130,170,202,263,285,270,216,228,264,291,315,350,391,403,428,444,465,485,507,463,447,460,475,478,478,462,450,431,6.2
9,Medicare/Nursing Home Care ($),Region,8,Far West,,102,137,175,224,228,281,305,298,248,250,277,308,323,378,416,460,514,551,594,632,685,641,650,632,637,630,640,638,659,663,6.7
9,Medicare/Nursing Home Care ($),State,5,Southeast,Alabama,49,75,98,140,161,219,266,266,229,251,309,330,330,378,401,424,452,489,520,532,562,502,479,475,494,472,474,455,446,430,7.7
9,Medicare/Nursing Home Care ($),State,8,Far West,Alaska,25,28,42,46,47,72,87,85,66,71,81,88,86,85,78,75,74,82,89,88,87,76,73,99,115,154,164,169,181,175,7
9,Medicare/Nursing Home Care ($),State,6,Southwest,Arizona,71,100,136,174,180,245,263,255,213,203,214,236,244,284,300,319,352,338,362,404,437,426,443,420,428,416,409,400,407,382,6
9,Medicare/Nursing Home Care ($),State,5,Southeast,Arkansas,17,31,53,92,125,181,209,189,130,142,185,202,217,250,293,313,353,404,444,471,520,461,476,495,508,518,511,505,496,576,13
9,Medicare/Nursing Home Care ($),State,8,Far West,California,113,146,185,236,240,297,325,318,261,260,286,320,337,394,440,495,560,608,653,698,761,716,733,700,708,695,709,719,752,773,6.9
9,Medicare/Nursing Home Care ($),State,7,Rocky Mountains,Colorado,92,117,150,200,239,309,331,303,230,230,252,292,340,386,449,474,514,536,545,562,590,530,520,513,518,519,524,511,494,468,5.8
9,Medicare/Nursing Home Care ($),State,1,New England,Connecticut,86,150,213,317,361,461,527,554,491,577,738,832,823,918,986,1014,1065,1134,1166,1147,1152,1029,1048,1049,1032,967,944,869,831,877,8.3
9,Medicare/Nursing Home Care ($),State,2,Mideast,Delaware,42,53,81,143,153,194,258,271,224,287,361,393,375,422,461,475,542,707,783,827,902,823,825,780,723,693,692,647,636,606,9.7
9,Medicare/Nursing Home Care ($),State,2,Mideast,District of Columbia,57,77,125,173,222,282,358,354,292,325,405,463,477,534,599,636,630,683,762,846,916,842,854,856,879,870,821,765,772,867,9.8
9,Medicare/Nursing Home Care ($),State,5,Southeast,Florida,78,122,170,240,291,386,430,414,328,343,395,428,439,504,563,623,670,721,777,812,871,774,749,732,731,701,668,655,621,624,7.4
9,Medicare/Nursing Home Care ($),State,5,Southeast,Georgia,40,67,89,131,152,207,267,243,192,214,262,275,270,306,331,353,380,428,460,485,516,458,453,451,469,489,456,456,449,466,8.8
9,Medicare/Nursing Home Care ($),State,8,Far West,Hawaii,31,43,55,70,74,113,111,119,109,123,146,158,156,175,187,192,203,235,258,298,378,368,378,406,407,417,437,443,487,473,9.9
9,Medicare/Nursing Home Care ($),State,7,Rocky Mountains,Idaho,59,90,131,168,183,230,275,291,218,253,294,312,319,331,340,346,375,385,403,410,422,366,343,364,371,368,363,344,339,352,6.3
9,Medicare/Nursing Home Care ($),State,3,Great Lakes,Illinois,48,64,83,121,138,195,236,250,245,289,380,441,478,553,613,655,705,787,847,902,1020,924,924,899,891,867,826,825,790,777,10
9,Medicare/Nursing Home Care ($),State,3,Great Lakes,Indiana,93,142,172,220,255,344,373,374,301,339,422,481,498,582,648,693,745,836,891,952,1022,918,919,922,922,888,863,804,773,815,7.8
9,Medicare/Nursing Home Care ($),State,4,Plains,Iowa,11,14,19,34,50,88,104,109,86,113,142,160,162,190,206,227,254,297,348,367,391,358,381,424,489,533,528,523,520,556,14.4
9,Medicare/Nursing Home Care ($),State,4,Plains,Kansas,33,39,52,74,96,146,180,170,132,138,174,192,213,253,277,300,336,393,439,469,509,456,460,512,570,612,604,601,615,638,10.8
